Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed,Performance,Cars Prices,Fuel Types,Seats,Torque
Volkswagen,Up! Cabriolet,1.0L I3 Turbo,999 cc,98.5,160,12.4,18000,Petrol,4,95
Volkswagen,Passat CC,2.0L I4 Turbo,1984 cc,240,240,7.3,40000,Petrol,5,280
Volkswagen,Transporter,2.0L I4 Turbo Diesel,1968 cc,153,180,12.2,35000,Diesel,9,340
Volkswagen,Amarok V6,3.0L V6 Turbo Diesel,2967 cc,231,191,7.9,45000,Diesel,5,580
Volkswagen,Touareg V8,4.0L V8 Turbo Diesel,3956 cc,421,250,4.9,70000,Petrol,5,770
Volkswagen,Beetle Dune,1.4L I4 Turbo,1395 cc,150,200,7.5,30000,Petrol,4,250
Volkswagen,Golf Country,1.8L I4 Gas,1781 cc,98,165,12,25000,Petrol,5,170
Volkswagen,Jetta GLI,2.0L I4 Turbo,1984 cc,228,250,6.5,31000,Petrol,5,350
Volkswagen,Arteon Shooting Brake,2.0L I4 Turbo,1984 cc,235,250,5.6,50000,Petrol,5,420
Volkswagen,Golf R32,3.2L VR6,3189 cc,240,250,6.2,40000,Petrol,5,320
Volkswagen,Scirocco 16V,1.8L I4 Gas,1781 cc,137,220,7.1,35000,Petrol,4,230
Volkswagen,Polo BlueMotion,1.2L Diesel I3,1199 cc,85,190,10.5,20000,Diesel,5,210
Volkswagen,Golf Variant GTD,2.0L Diesel I4,1968 cc,184,230,7.5,38000,Diesel,5,380
Volkswagen,Polo GTI R5,1.6L Turbocharged Rally Engine,1598 cc,272,200,4.1,45000,Petrol,5,400
Volkswagen,Jetta Hybrid,1.4L I4 Turbo + Electric Motor,1395 cc,170,210,8.6,28000,Hybrid,5,250
Volkswagen,Golf Variant Alltrack,2.0L Diesel I4,1968 cc,175,220,7.8,35000,Petrol,5,320
Volkswagen,Golf TDI,2.0L Diesel I4,1968 cc,167,220,8,28000,Diesel,5,350
Volkswagen,Polo GTI Clubsport,2.0L I4 Turbo,1984 cc,300,240,6.7,30000,Petrol,5,320
Volkswagen,Jetta Hybrid,1.4L I4 Turbo + Electric Motor,1395 cc,170,210,8.6,28000,Hybrid,5,250
Volkswagen,Arteon R-Line,2.0L I4 Turbo,1984 cc,235,250,5.6,50000,Petrol,5,420
Volkswagen,Golf TGI,1.5L I4 CNG,1498 cc,130,220,8.8,30000,Petrol,5,200
Volkswagen,Scirocco GTS,2.0L I4 Turbo,1984 cc,220,246,6.5,35000,Petrol,4,350
Volkswagen,Caddy Maxi,2.0L Diesel I4,1968 cc,136,180,12,25000,Diesel,7,250
Volkswagen,Volkswagen Lupo 3L,1.2L Diesel I3,1199 cc,61,165,14.5,20000,Diesel,4,140
Volkswagen,Polo Beats,1.0L I3 Turbo,999 cc,95,187,9.5,22000,Petrol,5,175
Volkswagen,Passat Hybrid,1.4L I4 Turbo + Electric Motor,1395 cc,215,210,7.4,32000,Hybrid,5,330
Volkswagen,Golf TCR,2.0L I4 Turbo,1984 cc,290,250,5.6,40000,Petrol,5,370
Volkswagen,Tiguan R-Line,2.0L I4 Turbo,1984 cc,210,250,4.9,45000,Petrol,5,420
Volkswagen,Sharan Business,2.0L Diesel I4,1968 cc,167,200,8.3,35000,Diesel,7,350
Volkswagen,Arteon 280 TSI,2.0L I4 Turbo,1984 cc,280,250,5.6,50000,Petrol,5,350
Volkswagen,Jetta GLI 35th,2.0L I4 Turbo,1984 cc,228,250,6.5,31000,Petrol,5,350
Volkswagen,Beetle Final Edition,2.0L I4 Turbo,1984 cc,174,205,7,25000,Petrol,4,250
Volkswagen,Golf Variant TDI,2.0L Diesel I4,1968 cc,167,220,7.8,30000,Diesel,5,350
Volkswagen,Golf 4MOTION,2.0L Diesel I4,1968 cc,167,250,4.9,40000,Petrol,5,400
Volkswagen,Polo GTI Plus,2.0L I4 Turbo,1984 cc,207,237,6.7,30000,Petrol,5,320
Volkswagen,Touareg V6,3.0L V6 Turbo Diesel / Gasoline,2967 cc,285.5,235,7.5,60000,Petrol,5,450
Volkswagen,Amarok V8,4.0L V8 Turbo Diesel,3996 cc,325,210,7.4,70000,Diesel,5,580
Volkswagen,Golf R Cabriolet,2.0L I4 Turbo,1984 cc,265,250,5.9,45000,Petrol,4,380
Volkswagen,Passat Alltrack TDI,2.0L Diesel I4,1968 cc,190,220,8,40000,Diesel,5,400
Nissan,Versa,1.6L Inline-4,1598 cc,122,180,10.4,16700,Petrol,5,154
Nissan,Micra,1.0L Turbocharged Inline-3,999 cc,100,175,10.8,15500,Petrol,5,160
Nissan,Patrol Platinum,5.6L V8,5552 cc,400,210,7.3,77000,Petrol,7,560
Nissan,Qashqai,1.3L Turbocharged Inline-4,1332 cc,156,195,8.9,26000,Petrol,5,260
Nissan,Murano,3.5L V6,3498 cc,260,210,7.5,39000,Petrol,5,325
Nissan,Maxima Platinum,3.5L V6,3498 cc,300,220,6.2,45000,Petrol,5,353
Nissan,Armada,5.6L V8,5552 cc,400,210,6.5,51000,Petrol,8,560
Nissan,Kicks,1.6L Inline-4,1598 cc,122,180,10.7,20000,Petrol,5,154
Nissan,X-Trail,1.5L Turbocharged Inline-3,1498 cc,201,200,8,29000,Hybrid,5,305
Nissan,Z (Fairlady Z),3.0L Twin-Turbo V6,2997 cc,400,250,4.5,40000,Petrol,2,475
Nissan,Almera,1.0L Turbocharged Inline-3,999 cc,100,185,10.7,14500,Petrol,5,160
Nissan,Sylphy,1.8L Inline-4,1798 cc,137,190,9.6,18000,Petrol,5,174
Nissan,Note,1.2L Inline-3 Hybrid,1198 cc,109,170,11.5,16000,Hybrid,5,150
Nissan,Sunny,1.6L Inline-4,1598 cc,118,180,11,15000,Petrol,5,156
Nissan,Cube,1.8L Inline-4,1798 cc,122,175,10.6,14500,Petrol,5,171
Nissan,Juke,1.0L Turbocharged Inline-3,999 cc,117,180,10.4,25000,Petrol,5,180
Nissan,Terrano,1.5L Inline-4 Diesel,1461 cc,110,168,13.5,15500,Diesel,5,248
Nissan,Magnite,1.0L Turbocharged Inline-3,999 cc,100,160,13,12000,Petrol,5,160
Nissan,Xterra,4.0L V6,3954 cc,261,200,7.8,35000,Petrol,7,381
Nissan,Patrol,5.6L V8,5552 cc,400,210,7.3,77000,Petrol,7,560
Nissan,GT-R NISMO,3.8L Twin-Turbo V6,3799 cc,600,330,2.9,220000,Petrol,2,652
Nissan,370Z Roadster,3.7L V6,3696 cc,332,250,5.5,41820,Petrol,2,366
Nissan,Patrol Royale,5.6L V8,5552 cc,400,210,6.6,85000,Petrol,7,560
Nissan,Infiniti QX80*,5.6L V8,5552 cc,400,210,6.5,70600,Petrol,7,560
Nissan,Tiida,1.6L Inline-4,1598 cc,126,190,10.1,14500,Petrol,5,154
Nissan,Pulsar,1.2L Turbocharged Inline-4,1197 cc,115,190,10.7,19000,Petrol,5,190
Nissan,Latio,1.5L Inline-4,1498 cc,102,175,11.5,13000,Petrol,5,139
Nissan,Bluebird Sylphy,2.0L Inline-4,1997 cc,133,185,10.5,18500,Petrol,5,191
Nissan,March,1.2L Inline-3,1198 cc,79,170,13.7,12000,Petrol,5,106
Nissan,Rogue Sport,2.0L Inline-4,1997 cc,141,190,9.8,24960,Petrol,5,199
Nissan,X-Trail Hybrid,2.0L Inline-4 Hybrid,1997 cc,179,180,9.4,28500,Hybrid,5,207
Nissan,Pathfinder Rock Creek,3.5L V6,3498 cc,284,190,7.4,42820,Petrol,7,351
Nissan,Armada Platinum,5.6L V8,5552 cc,400,210,6.5,65300,Petrol,8,560
Nissan,Terrano XL,1.6L Inline-4,1598 cc,104,165,12.5,14000,Petrol,5,145
Nissan,GT-R50 by Italdesign,3.8L Twin-Turbo V6,3799 cc,720,315,2.5,1100000,Petrol,2,780
Nissan,370Z NISMO,3.7L V6,3696 cc,350,250,5.2,45790,Petrol,2,374
Nissan,Patrol NISMO,5.6L V8,5552 cc,428,210,6.5,105000,Petrol,7,560
Nissan,Infiniti Q60*,3.0L V6 Twin-Turbo,2997 cc,300,250,5,41750,Petrol,4,400
Nissan,Primera,2.0L Inline-4,1998 cc,140,200,9.6,20000,Petrol,5,190
Nissan,Skyline,3.0L V6 Twin-Turbo,2997 cc,400,250,5,50000,Petrol,5,475
Nissan,Cedric,2.0L Inline-6,1998 cc,150,190,10.5,22000,Petrol,5,190
Nissan,Gloria,2.5L V6,2498 cc,210,210,8.6,30000,Petrol,5,250
Nissan,Stanza,1.8L Inline-4,1796 cc,120,175,11,18500,Petrol,5,170
Nissan,Patrol Super Safari,4.8L Inline-6,4750 cc,280,190,8.2,55000,Petrol,7,451
Nissan,Pathfinder Hybrid,2.5L Inline-4 Hybrid,2488 cc,250,190,7.7,42500,Hybrid,7,329
Nissan,X-Terra Pro-4X,2.5L Inline-4,2498 cc,190,175,10.8,40000,Petrol,7,240
Nissan,Rogue Platinum,1.5L Turbo Inline-3,1497 cc,201,180,8.2,38000,Petrol,5,300
Nissan,Qashqai Tekna,1.3L Turbo Hybrid Inline-4,1332 cc,158,190,9.2,36000,Hybrid,5,270
Nissan,GT-R V-Spec,3.8L Twin-Turbo V6,3799 cc,600,330,2.8,175000,Petrol,2,652
Nissan,Skyline NISMO,3.0L Twin-Turbo V6,2997 cc,420,270,4.7,55000,Petrol,5,475
Nissan,Patrol Titanium,5.6L V8,5552 cc,428,210,6.5,98000,Petrol,7,560
Nissan,Infiniti FX50*,5.0L V8,5026 cc,390,250,5.6,61750,Petrol,5,500
Nissan,Avenir,2.0L Inline-4,1998 cc,140,180,9.8,20000,Petrol,5,186
Nissan,Wingroad,1.8L Inline-4,1798 cc,125,175,10.8,18000,Petrol,5,168
Nissan,Presea,1.8L Inline-4,1838 cc,115,170,11.5,17500,Petrol,5,161
Nissan,Leopard,3.0L V6,2960 cc,210,200,8.4,32000,Petrol,5,265
Nissan,Sunny NISMO Edition,1.6L Turbo Inline-4,1598 cc,190,200,7.5,24000,Petrol,5,240
Nissan,Paladin,2.4L Inline-4,2438 cc,150,180,10.6,20000,Petrol,5,217
Nissan,Hardbody SUV,2.5L Inline-4,2498 cc,158,175,11,18500,Petrol,5,225
Nissan,Patrol Desert Edition,5.6L V8,5552 cc,428,210,6.5,95000,Petrol,7,560
Nissan,Pathfinder Armada,5.6L V8,5552 cc,400,200,6.5,60000,Petrol,7,560
Nissan,Rogue Midnight Edition,1.5L Turbo Inline-3,1497 cc,201,180,8.2,39000,Petrol,5,300
Nissan,GT-R Black Edition,3.8L Twin-Turbo V6,3799 cc,600,330,2.8,185000,Petrol,2,652
Nissan,Fairlady Z Heritage,3.0L Twin-Turbo V6,2997 cc,400,250,4.2,48000,Petrol,2,475
Nissan,Skyline GT-R R34,2.6L Twin-Turbo Inline-6,2568 cc,276,250,5.6,70000,Petrol,4,392
Nissan,Infiniti QX55*,2.0L VC-Turbo Inline-4,1997 cc,268,230,6.5,50000,Petrol,5,380
Nissan,NV350 Caravan,2.5L Inline-4 Diesel,2488 cc,129,155,12.5,28000,Diesel,8,356
Nissan,Navara,2.3L Inline-4 Diesel,2298 cc,190,180,10.2,32000,Diesel,5,450
Nissan,Titan XD,5.6L V8,5552 cc,400,195,6.9,55000,Petrol,6,560
Nissan,Evalia,1.5L Inline-4 Diesel,1461 cc,85,140,15,25000,Diesel,7,200
Nissan,Cabstar,2.5L Inline-4 Diesel,2488 cc,130,145,14.8,27000,Diesel,3,350
Nissan,Cherry,1.4L Inline-4,1397 cc,67,145,14,14000,Petrol,5,110
Nissan,Laurel,2.8L Inline-6 Diesel,2825 cc,94,160,12.5,22000,Diesel,5,184
Nissan,Silvia,2.0L Turbo Inline-4,1998 cc,247,235,5.9,45000,Petrol,4,275
Nissan,NX Coupe,2.0L Inline-4,1998 cc,140,200,9,22000,Petrol,4,180
Nissan,AD Wagon,1.5L Inline-4,1498 cc,105,165,12.3,16000,Petrol,5,150
Nissan,Patrol Super Safari Y61,4.8L Inline-6,4750 cc,280,190,8.2,58000,Petrol,7,451
Nissan,Pathfinder Rock Creek Edition,3.5L V6,3498 cc,284,195,7.2,44000,Petrol,7,351
Nissan,Terrano II,2.7L Inline-4 Diesel,2664 cc,125,160,12.9,28000,Diesel,5,278
Nissan,Murano CrossCabriolet,3.5L V6,3498 cc,260,195,7.6,47000,Petrol,4,325
Nissan,X-Trail Tekna,1.5L Turbo Hybrid,1497 cc,204,190,8,43000,Hybrid,5,305
Nissan,GT-R LM NISMO,3.0L Twin-Turbo V6 Hybrid,3000 cc,500,320,3,600000,Hybrid,2,650
Nissan,Skyline 400R,3.0L Twin-Turbo V6,2997 cc,400,250,4.5,70000,Petrol,5,475
Nissan,Infiniti G37*,3.7L V6,3696 cc,328,250,5.5,42000,Petrol,5,365
Nissan,Patrol Black Edition,5.6L V8,5552 cc,400,200,6.5,85000,Petrol,7,560
Nissan,Datsun 510 (Classic),1.6L Inline-4,1595 cc,96,175,10.2,25000,Petrol,4,135
Nissan,200SX,2.0L Turbo Inline-4,1998 cc,200,240,7.2,30000,Petrol,4,265
Nissan,300ZX,3.0L Twin-Turbo V6,2960 cc,300,250,5.9,50000,Petrol,4,384
Nissan,R390 GT1 Road Car,3.5L Twin-Turbo V8,3495 cc,550,354,3.3,1000000,Petrol,2,637
Nissan,Figaro,1.0L Turbo Inline-4,987 cc,76,170,12.8,20000,Petrol,4,103
Nissan,Hardbody Truck,2.4L Inline-4,2389 cc,134,160,10.6,25000,Petrol,5,206
Nissan,Atlas,3.0L Inline-4 Diesel,2999 cc,130,130,18,35000,Diesel,3,300
Nissan,Clipper,660cc Inline-3,659 cc,48,110,18.5,10000,Petrol,4,62
Nissan,NV200,2.0L Inline-4,1998 cc,131,140,14,28000,Petrol,7,188
Nissan,Violet,1.8L Inline-4,1770 cc,85,155,13.8,18000,Petrol,5,130
Nissan,Bluebird Z,2.0L Inline-4,1998 cc,140,190,11,23000,Petrol,5,180
Nissan,Stanza Wagon,2.4L Inline-4,2389 cc,138,160,12,22000,Petrol,7,205
Nissan,180SX,2.0L Turbo Inline-4,1998 cc,205,240,6.8,35000,Petrol,4,275
Nissan,Sunny California,1.6L Inline-4,1597 cc,110,170,11,18000,Petrol,5,140
Nissan,Patrol Warrior,5.6L V8,5552 cc,428,205,6.3,95000,Petrol,7,580
Nissan,Pathfinder Armada Platinum,5.6L V8,5552 cc,400,190,6.8,70000,Petrol,7,560
Nissan,Rogue Sport SL,2.0L Inline-4,1998 cc,141,190,9,32000,Petrol,5,195
Nissan,X-Trail Platinum Edition,1.5L Turbo Hybrid,1497 cc,204,190,8,46000,Hybrid,5,305
Nissan,Qashqai e-Power,1.5L Hybrid,1497 cc,187,200,7.5,40000,Hybrid,5,330
Nissan,GT-R Egoist,3.8L Twin-Turbo V6,3799 cc,565,315,2.8,220000,Petrol,2,637
Nissan,Infiniti M45*,4.5L V8,4494 cc,325,250,5.8,50000,Petrol,5,451
Nissan,Skyline 50th Anniversary,3.0L Twin-Turbo V6,2997 cc,400,250,4.5,75000,Petrol,5,475
Nissan,Patrol Legend Edition,5.6L V8,5552 cc,428,205,6.3,95000,Petrol,7,580
Nissan,Datsun 240Z (Classic),2.4L Inline-6,2393 cc,151,210,8,45000,Petrol,2,198
Nissan,100NX,1.6L Inline-4,1597 cc,110,185,9.6,18000,Petrol,4,135
Nissan,Cedric Special Edition,3.0L V6,2960 cc,250,225,8.5,60000,Petrol,5,330
Nissan,300ZX Turbo,3.0L Twin-Turbo V6,2960 cc,300,250,5.9,55000,Petrol,4,384
Nissan,Silvia S15 Spec-R,2.0L Turbo Inline-4,1998 cc,250,240,5.6,35000,Petrol,4,300
Nissan,NV400,2.3L Inline-4 Diesel,2298 cc,135,150,15,40000,Diesel,3,360
Nissan,Titan Warrior,5.6L V8,5552 cc,400,180,7,55000,Petrol,5,560
Nissan,Caravan Coach,2.5L Inline-4 Diesel,2498 cc,127,140,14,30000,Diesel,7,260
Nissan,Serena e-Power,1.2L Hybrid,1198 cc,134,160,12,35000,Hybrid,7,320
Nissan,Elgrand,3.5L V6,3498 cc,280,200,8.5,50000,Petrol,7,344
Nissan,Datsun 510,1.6L Inline-4,1595 cc,96,175,10.2,25000,Petrol,4,135
Nissan,Prairie,2.0L Inline-4,1998 cc,120,175,11,18000,Petrol,5,170
Nissan,Pulsar GTI-R,2.0L Turbo Inline-4,1998 cc,230,225,6,30000,Petrol,5,280
Nissan,Almera Tino,1.8L Inline-4,1769 cc,114,180,12.5,15000,Petrol,5,160
Nissan,Lucino,1.6L Inline-4,1597 cc,115,185,10.5,12000,Petrol,5,150
Nissan,Rasheen,1.5L Inline-4,1497 cc,105,165,13,10000,Petrol,5,135
Nissan,Mistral,2.7L Turbo Diesel,2663 cc,125,160,12.5,25000,Diesel,7,260
Nissan,Patrol Y60,4.2L Inline-6,4169 cc,155,160,12,45000,Diesel,7,330
Nissan,X-Trail GT,2.0L Turbo Inline-4,1998 cc,280,215,6.4,38000,Petrol,5,310
Nissan,Terrano Regulus,3.3L V6,3275 cc,170,175,10,28000,Petrol,5,290
Nissan,President,4.5L V8,4494 cc,280,210,7.5,70000,Petrol,5,400
Nissan,Cima,4.1L V8,4130 cc,270,210,8,60000,Petrol,5,390
Nissan,Leopard J. Ferie,3.0L V6 Turbo,2960 cc,255,215,6.5,45000,Petrol,5,340
Nissan,Gloria Gran Turismo,3.0L V6 Turbo,2960 cc,255,220,6.5,50000,Petrol,5,340
Nissan,Infiniti Q45*,4.5L V8,4494 cc,340,240,6.2,50000,Petrol,5,450
Nissan,Datsun 240Z,2.4L Inline-6,2393 cc,151,210,8,45000,Petrol,2,198
Nissan,280ZX,2.8L Inline-6,2753 cc,145,205,9.5,35000,Petrol,2,210
Nissan,Silvia S13,1.8L Turbo Inline-4,1809 cc,175,215,6.8,20000,Petrol,4,230
Nissan,200SX,2.0L Turbo Inline-4,1998 cc,200,225,7,25000,Petrol,4,260
Nissan,NX Coupe,1.8L Inline-4,1839 cc,140,200,9,18000,Petrol,4,180
Nissan,NV2500,4.0L V6,3954 cc,261,160,10,36000,Petrol,2,385
Nissan,NV3500,5.6L V8,5552 cc,375,170,9,42000,Petrol,2,525
Nissan,NT400 Cabstar,3.0L Inline-4 Diesel,2953 cc,150,140,15,35000,Diesel,3,350
Porsche,Panamera,2.9L V6 Twin Turbo,2894 cc,330,270,5.6,88000,Petrol,4,450
Porsche,Panamera 4,2.9L V6 Twin Turbo,2894 cc,330,270,5.4,92000,Petrol,4,450
Porsche,Panamera 4S,2.9L V6 Twin Turbo,2894 cc,440,289,4.4,105000,Petrol,4,550
Porsche,Panamera Turbo S,4.0L V8 Twin Turbo,3996 cc,620,315,3.1,180000,Petrol,4,820
Porsche,Panamera GTS,4.0L V8 Twin Turbo,3996 cc,473,300,3.9,130000,Petrol,4,620
Porsche,Panamera Platinum Edition,2.9L V6 Twin Turbo,2894 cc,330,270,5.4,102000,Petrol,4,450
Porsche,Panamera E-Hybrid,2.9L V6 + Electric Motor,17.9 kWh Battery,455,280,4.4,115000,Hybrid,4,700
Porsche,Panamera 4 E-Hybrid Sport Turismo,2.9L V6 + Electric Motor,17.9 kWh Battery,455,280,4.4,120000,Hybrid,4,700
Porsche,Panamera Turbo S E-Hybrid,4.0L V8 + Electric Motor,17.9 kWh Battery,690,315,3.2,190000,Hybrid,4,870
Porsche,Panamera 4 Executive,2.9L V6 Twin Turbo,2894 cc,330,270,5.6,95000,Petrol,4,450
Porsche,Cayenne,3.0L V6 Turbo,2995 cc,335,245,5.9,80000,Petrol,5,450
Porsche,Cayenne Coupe,3.0L V6 Turbo,2995 cc,335,245,6,85000,Petrol,5,450
Porsche,Cayenne S,2.9L V6 Twin Turbo,2894 cc,434,265,5,95000,Petrol,5,550
Porsche,Cayenne Turbo,4.0L V8 Twin Turbo,3996 cc,541,286,4,130000,Petrol,5,770
Porsche,Cayenne GTS,4.0L V8 Twin Turbo,3996 cc,453,270,4.5,110000,Petrol,5,620
Porsche,Cayenne Turbo S E-Hybrid,4.0L V8 + Electric Motor,17.9 kWh Battery,670,295,3.6,170000,Hybrid,5,900
Porsche,Macan,2.0L I4 Turbo,1984 cc,261,232,6.2,60000,Petrol,5,400
Porsche,Macan S,2.9L V6 Twin Turbo,2894 cc,375,259,4.8,75000,Petrol,5,520
Porsche,Macan GTS,2.9L V6 Twin Turbo,2894 cc,434,272,4.5,85000,Petrol,5,550
Porsche,Macan T,2.0L I4 Turbo,1984 cc,261,232,6.2,65000,Petrol,5,400
Porsche,911 Carrera,3.0L Flat-6 Twin Turbo,2981 cc,379,293,4.2,110000,Petrol,4,450
Porsche,911 Carrera S,3.0L Twin-Turbo Flat-6,2981 cc,443,308,3.5,131300,Petrol,4,528
Porsche,911 Carrera 4,3.0L Twin-Turbo Flat-6,2981 cc,379,293,4.2,106500,Petrol,4,450
Porsche,911 Carrera 4S,3.0L Twin-Turbo Flat-6,2981 cc,443,306,3.4,113300,Petrol,4,528
Porsche,911 Targa 4,3.0L Twin-Turbo Flat-6,2981 cc,379,289,4.4,121300,Petrol,4,450
Porsche,911 Turbo,3.8L Twin-Turbo Flat-6,3745 cc,572,320,2.7,197200,Petrol,4,750
Porsche,911 Turbo S,3.8L Twin-Turbo Flat-6,3745 cc,640,330,2.6,230400,Petrol,4,800
Porsche,911 GT3,4.0L Naturally Aspirated Flat-6,3996 cc,502,318,3.4,161100,Petrol,2,469
Porsche,911 GT3 RS,4.0L Naturally Aspirated Flat-6,3996 cc,518,296,3.2,241300,Petrol,2,465
Porsche,911 Dakar,3.0L Twin-Turbo Flat-6,2981 cc,473,240,3.4,222000,Petrol,2,570
Porsche,718 Cayman,2.0L Turbocharged Flat-4,1988 cc,300,275,4.9,63400,Petrol,2,380
Porsche,718 Cayman S,2.5L Turbocharged Flat-4,2497 cc,350,285,4.4,75400,Petrol,2,420
Porsche,718 Cayman GT4,4.0L Naturally Aspirated Flat-6,3995 cc,414,302,4.2,100200,Petrol,2,420
Porsche,718 Cayman GT4 RS,4.0L Naturally Aspirated Flat-6,3996 cc,493,315,3.2,141700,Petrol,2,450
Porsche,718 Boxster,2.0L Turbo Flat-4,1988 cc,300,275,4.9,65500,Petrol,2,380
Porsche,718 Boxster T,2.0L Turbo Flat-4,1988 cc,300,275,4.7,69600,Petrol,2,380
Porsche,718 Boxster GTS,4.0L Naturally Aspirated Flat-6,3995 cc,394,293,4.3,90300,Petrol,2,430
Porsche,718 Spyder,4.0L Naturally Aspirated Flat-6,3995 cc,414,301,4.1,98300,Petrol,2,420
Porsche,Panamera Base,2.9L Twin-Turbo V6,2894 cc,325,265,5.6,92300,Petrol,4,450
Porsche,Panamera 4 E-Hybrid,2.9L Twin-Turbo V6 + Electric Motor,2894 cc,462,280,4.4,113300,Hybrid,4,700
Porsche,Panamera 4 Sport Turismo,2.9L Twin-Turbo V6,2894 cc,325,265,5.5,101400,Petrol,4,450
Porsche,Panamera Turbo S E-Hybrid Sport Turismo,4.0L Twin-Turbo V8 + Electric Motor,3996 cc,690,315,3.2,200200,Hybrid,4,870
Porsche,Panamera 4S E-Hybrid Executive,2.9L Twin-Turbo V6 + Electric Motor,2894 cc,560,295,3.7,128900,Hybrid,4,750
Porsche,Panamera Platinum Edition,2.9L Twin-Turbo V6,2894 cc,325,265,5.6,98300,Petrol,4,450
Porsche,Panamera GTS Sport Turismo,4.0L Twin-Turbo V8,3996 cc,473,300,3.9,136900,Petrol,4,620
Porsche,Panamera Turbo Executive,4.0L Twin-Turbo V8,3996 cc,550,306,3.8,175200,Petrol,4,770
Porsche,Panamera Turbo S Exclusive Series,4.0L Twin-Turbo V8,3996 cc,570,310,3.8,290000,Petrol,4,800
Porsche,Panamera 4S ,2.9L Twin-Turbo V6,2894 cc,443,289,4.1,105000,Petrol,4,550
Porsche,Macan Base,2.0L Turbo Inline-4,1984 cc,265,232,6.4,58000,Petrol,5,400
Porsche,Macan T,2.0L Turbo Inline-4,1984 cc,265,233,6.2,63000,Petrol,5,400
Porsche,Macan S,2.9L Twin-Turbo V6,2894 cc,375,259,4.6,70400,Petrol,5,520
Porsche,Macan GTS,2.9L Twin-Turbo V6,2894 cc,434,272,4.3,82900,Petrol,5,550
Porsche,Cayenne Base,3.0L Turbocharged V6,2995 cc,335,245,5.9,72200,Petrol,5,450
Porsche,Cayenne E-Hybrid,3.0L V6 + Electric Motor,2995 cc,455,253,4.8,91000,Hybrid,5,700
Porsche,Cayenne S Coupe,2.9L Twin-Turbo V6,2894 cc,434,263,4.7,94300,Petrol,4,550
Porsche,Cayenne Turbo GT,4.0L Twin-Turbo V8,3996 cc,631,300,3.3,182150,Petrol,4,850
Porsche,Cayenne Platinum Edition,3.0L Turbocharged V6,2995 cc,335,245,5.8,79000,Petrol,5,450
Porsche,Cayenne Turbo S E-Hybrid Coupe,4.0L Twin-Turbo V8 + Electric Motor,3996 cc,670,295,3.6,167800,Hybrid,4,900
Porsche,Cayenne GTS Coupe,4.0L Twin-Turbo V8,3996 cc,453,270,4.5,111200,Petrol,4,620
Porsche,Cayenne Diesel (Regional Markets),3.0L Turbo Diesel V6,2967 cc,262,221,7.3,69000,Diesel,5,580
Porsche,Cayenne S Hybrid,3.0L V6 + Electric Motor,2995 cc,380,242,6.5,85500,Hybrid,5,580
Porsche,Cayenne Coupe Turbo E-Hybrid,4.0L Twin-Turbo V8 + Electric Motor,3996 cc,728,295,3.6,182900,Hybrid,4,950
Cadillac,CT4,2.0L Turbo Inline-4 Gasoline,2000 cc,237,250,6,34395,Petrol,5,350
Cadillac,CT4-V,2.7L Turbo Inline-4 Gasoline,2700 cc,325,260,4.9,46595,Petrol,5,500
Cadillac,CT5,2.0L Turbo Inline-4 Gasoline,2000 cc,237,240,6.6,38195,Petrol,5,350
Cadillac,CT5-V,3.0L Twin-Turbo V6 Gasoline,3000 cc,360,250,4.6,50995,Petrol,5,550
Porsche,911 Carrera Base,3.0L Twin-Turbo Flat-6,2981 cc,379,293,4.2,106100,Petrol,4,450
Porsche,911 Carrera S Cabriolet,3.0L Twin-Turbo Flat-6,2981 cc,443,304,3.9,129900,Petrol,4,530
Porsche,911 Carrera 4,3.0L Twin-Turbo Flat-6,2981 cc,379,293,4.4,113300,Petrol,4,450
Porsche,911 Carrera 4 GTS,3.0L Twin-Turbo Flat-6,2981 cc,473,311,3.3,137000,Petrol,4,570
Porsche,911 Targa 4 GTS,3.0L Twin-Turbo Flat-6,2981 cc,473,307,3.5,157300,Petrol,4,570
Porsche,911 Turbo Cabriolet,3.8L Twin-Turbo Flat-6,3745 cc,572,320,2.9,184100,Petrol,4,750
Porsche,911 Turbo S Coupe,3.8L Twin-Turbo Flat-6,3745 cc,640,330,2.7,207000,Petrol,4,800
Porsche,911 GT3 Touring,4.0L Naturally Aspirated Flat-6,3996 cc,502,318,3.9,170000,Petrol,2,470
Porsche,911 GT3 RS Clubsport,4.0L Naturally Aspirated Flat-6,3996 cc,525,296,3.2,223800,Petrol,2,465
Porsche,911 Dakar Limited Edition,3.0L Twin-Turbo Flat-6,2981 cc,473,240,3.4,222000,Petrol,4,570
Porsche,911 Carrera GTS Lightweight,3.0L Twin-Turbo Flat-6,2981 cc,473,311,3.2,145300,Petrol,4,570
Porsche,911 Targa 4 Lightweight,3.0L Twin-Turbo Flat-6,2981 cc,379,289,4.3,135500,Petrol,4,450
Porsche,911 Turbo Exclusive Series,3.8L Twin-Turbo Flat-6,3745 cc,607,330,2.9,258000,Petrol,4,750
Porsche,911 GT2 RS,3.8L Twin-Turbo Flat-6,3745 cc,700,340,2.8,293200,Petrol,2,750
Porsche,911 GT3 Cup,4.0L Naturally Aspirated Flat-6,3996 cc,510,290,3.4,245000,Petrol,1,470
Porsche,911 GT4 RS,4.0L Naturally Aspirated Flat-6,3996 cc,500,315,3.4,222000,Petrol,2,450
